id,source_name,source_type,scope,market_or_region,language_or_locale,url,evidence_class,status,notes
SRC-0001,Pokémon X/Y official JP product page,official,X/Y,Japan,Japanese,https://www.pokemon.co.jp/ex/xy/product/,D,reviewed,"Release date, platform, package/download distribution, communication features; Japanese-market official source."
SRC-0002,Pokémon X/Y official JP language page,official,X/Y,Japan,multilingual,https://www.pokemon.co.jp/ex/xy/system/02.html,D,reviewed,"Confirms seven selectable languages: Japanese, English, Spanish, French, German, Italian, Korean; selection cannot be changed during the save."
SRC-0003,Nintendo Japan Pokémon X/Y product page,official,X/Y,Japan,Japanese,https://www.nintendo.co.jp/3ds/ekjj/index.html,D,reviewed,"Confirms 2013-10-12 worldwide launch wording (except some regions), Japan release information, current Ver.1.5 notice, and 2024-04-09 online-service termination notice."
SRC-0004,Nintendo Japan Pokémon X/Y update page,official,X/Y,Japan,Japanese,https://www.nintendo.co.jp/3ds/ekjj/update/index.html,D,located,"Official update endpoint; deeper historical update-page recovery still required."
SRC-0005,kwsch/pk3DS,public implementation,XY+ORAS,not market-specific,source code,https://github.com/kwsch/pk3DS,A,in progress,"Primary implementation evidence for GARC and Gen VI data editors; audit subsystem-by-subsystem and record commit IDs."
SRC-0006,TeamEXR/shutan-dev-wiki,technical documentation,Gen VI,not market-specific,English,https://github.com/TeamEXR/shutan-dev-wiki,B,in progress,"Gen VI reverse-engineering notes; incomplete/TODO claims must remain provisional until independently cross-checked."
SRC-0007,Rynbo/CTRMap,public implementation,XY+ORAS,not market-specific,source code,https://github.com/Rynbo/CTRMap,A,pending,"World/zone/map/script research source; compare with CTRMap-F5."
SRC-0008,hdent1232/CTRMap-F5,public implementation,XY+ORAS,not market-specific,source code,https://github.com/hdent1232/CTRMap-F5,A,pending,"Modern CTRMap continuation; especially valuable for ORAS world/script structures."
SRC-0009,kwsch/PKHeX,public implementation,XY+ORAS,not market-specific,source code,https://github.com/kwsch/PKHeX,A,pending,"Save, PK6/EK6, WC6, legality, version handling."
SRC-0010,3DSGuy/Project_CTR,public implementation,Nintendo 3DS platform,not market-specific,source code,https://github.com/3DSGuy/Project_CTR,A,pending,"ctrtool/makerom reference for NCCH/CXI/CFA/CCI/CIA, ExeFS, RomFS."
SRC-0011,3dbrew Nintendo 3DS documentation,technical documentation,Nintendo 3DS platform,not market-specific,English,https://www.3dbrew.org/,B,pending,"Platform container/filesystem/executable documentation; individual pages to receive their own source IDs as audited."
SRC-0012,Project Pokémon Gen VI preservation material,structured preservation,XY+ORAS,multiple,multiple,https://projectpokemon.org/,C,pending,"Event/save/entity preservation lead; individual collections and records require separate inventory entries."
SRC-0013,Pokémon X/Y official JP news index,official,X/Y,Japan,Japanese,https://www.pokemon.co.jp/ex/xy/news/,D,located,"Contemporaneous feature, event, patch, PSS, Bank, Mega Evolution and system announcements; crawl all entries."
SRC-0014,Pokémon.com US X/Y product page,official,X/Y,North America,English,https://www.pokemon.com/us/pokemon-video-games/pokemon-x-and-pokemon-y,D,reviewed,"Official English-region feature descriptions and art/screenshot metadata; compare terminology against JP baseline."
SRC-0015,Nintendo of America X/Y update history,official,X/Y,North America,English,https://en-americas-support.nintendo.com/app/answers/detail/a_id/1061/p/605/c/950,D,reviewed,"Lists Ver.1.1 through Ver.1.5 release dates and documented fixes; regional official corroboration."
SRC-0016,Nintendo of America 3DS manuals index,official,Nintendo 3DS,North America,English/French/Spanish,https://en-americas-support.nintendo.com/app/answers/detail/a_id/16903/,D,located,"Indexes Pokémon X and Y manuals in multiple languages; individual manuals must be inventoried separately."
SRC-0017,Nintendo of America X/Y support hub,official,X/Y,North America,English,https://en-americas-support.nintendo.com/app/answers/detail/a_id/2267/p/172,D,located,"Links update, Lumiose save issue, eShop/download and other support material."
SRC-0018,Serebii X/Y hub,secondary database,X/Y,international,English,https://www.serebii.net/xy/,E,located,"Large structured index covering mechanics, items, events, features, patches, pre-release and compatibility; crawl every linked Gen VI page."
SRC-0019,Serebii X/Y mechanics,secondary database,X/Y,international,English,https://www.serebii.net/xy/mechanics.shtml,E,located,"Mechanics discovery/cross-check source; claims require stronger corroboration where possible."
SRC-0020,Serebii X/Y PSS,secondary database,X/Y,international,English,https://www.serebii.net/xy/pss.shtml,E,located,"PSS feature/rules inventory lead."
SRC-0021,Serebii X/Y Friend Safari,secondary database,X/Y,international,English,https://www.serebii.net/xy/friendsafari.shtml,E,located,"Friend Safari slot, ability and encounter inventory lead."
SRC-0022,Bulbapedia Generation VI glitches,secondary encyclopedia,Gen VI,international,English,https://bulbapedia.bulbagarden.net/wiki/List_of_glitches_in_Generation_VI,E,located,"Patch-sensitive glitch catalogue; use references to recover primary/period evidence."
SRC-0023,Bulbapedia Generation VI battle glitches,secondary encyclopedia,Gen VI,international,English,https://bulbapedia.bulbagarden.net/wiki/List_of_battle_glitches_(Generation_VI),E,located,"Battle-engine edge-case and patch research lead."
SRC-0024,Bulbapedia Generation VI overworld glitches,secondary encyclopedia,Gen VI,international,English,https://bulbapedia.bulbagarden.net/wiki/List_of_overworld_glitches_(Generation_VI),E,located,"Overworld/map/script edge-case research lead."
SRC-0025,GameFAQs Pokémon X/Y guide index,secondary guides,X/Y,international,English,https://gamefaqs.gamespot.com/3ds/696959-pokemon-x/faqs,E,located,"Historical walkthroughs, translation appendices, mechanics and location guides; use as discovery/cross-check material."
SRC-0026,Project Pokémon 3DS ROM R&D forum,technical forum,3DS Pokémon,international,English,https://projectpokemon.org/home/forums/forum/127-rom-3ds-research-and-development/,B,located,"Forum index contains XYTE, XYWE, Personal.Garc Editor, Ohana3DS, SPICA and other independent research threads; exhaust all pages/topics."
SRC-0027,Project Pokémon X/Y Save File Research,technical forum,X/Y,international,English,https://projectpokemon.org/home/forums/topic/29260-x-y-save-file-research/,B,located,"Historical save decryption, block/offset and Wonder Card research thread."
SRC-0028,Project Pokémon WC6Full Creator/Extractor,technical forum,XY+ORAS,international,English,https://projectpokemon.org/home/forums/topic/37249-wc6full-creator-wc6-extractor-xyoras/,B,located,"WC6 versus WC6Full preservation/structure lead."
SRC-0029,Project Pokémon RAM2Sav,technical forum,XY+ORAS,international,English,https://projectpokemon.org/home/forums/topic/34105-ram2sav-save-file-dumpinginjection-for-xyoras/,B,located,"Historical runtime/save research; includes region/firmware limitations relevant to provenance."
SRC-0030,Project Pokémon PCEdit,technical forum,XY+ORAS,international,English,https://projectpokemon.org/home/forums/topic/34054-pcedit-full-pc-dumping-and-injection-for-xyoras/,B,located,"Historical PC/RAM layout research lead."
SRC-0031,Project Pokémon Pokémon Link Injection Tool,technical forum,XY+ORAS,international,English,https://projectpokemon.org/home/forums/topic/37177-pokemon-link-injection-tool-xyoras-updated/,B,located,"Pokémon Link save-structure/checksum research lead."
SRC-0032,gdkchan/Ohana3DS-Rebirth,public implementation,3DS graphics,not market-specific,source code,https://github.com/gdkchan/Ohana3DS-Rebirth,A,located,"BCH/model/texture/animation implementation; compare with SPICA and newer importers."
SRC-0033,gdkchan/SPICA,public implementation,3DS graphics,not market-specific,source code,https://github.com/gdkchan/SPICA,A,located,"H3D/BCH serialization/deserialization and graphics-format implementation."
SRC-0034,sxrmss/n3ds_importer,public implementation,3DS Pokémon graphics,not market-specific,source code,https://github.com/sxrmss/n3ds_importer,A,located,"Modern GFModel/GFMotion/GFTexture/BCH/PICA200 importer with XY/ORAS relevance."
SRC-0035,projectpokemon/EventsGallery,structured preservation,Gen VI events,multiple,multiple,https://github.com/projectpokemon/EventsGallery,C,located,"Machine-readable event preservation repository; inventory all Gen VI WC6/WC6Full records and language/region metadata."
SRC-0036,azahar-emu/azahar,public implementation,Nintendo 3DS platform,not market-specific,source code,https://github.com/azahar-emu/azahar,A,located,"Citra-lineage 3DS loader/filesystem/CRO/GPU/service implementation for platform cross-checking."
SRC-0037,devkitPro/citro3d,public implementation,Nintendo 3DS graphics,not market-specific,source code,https://github.com/devkitPro/citro3d,A,located,"PICA200-facing graphics API implementation/reference."
